artworkID,categoryID
119,581310584
120,1151152192
121,581804835
122,1229121113
123,1750458455
124,439822394
125,168208433
126,1798235883
127,229178377
128,1781720528
129,624253225
130,941934814
131,1182293952
132,2008564111
133,740573645
134,1057415642
135,1289070866
136,213119454
137,1631853405
138,330614074
139,622587800
140,257365592
461,415512866
462,139209965
463,1736801309
468,1910436647
469,1480284002
470,2103377910
471,359233363
475,1774856061
478,248437270
574,1057719735
575,1190142544
577,253052213
578,458883015
988,1136415652
996,2071463979
997,1990988253
998,851704721
999,1126030313
1000,532337199
1001,1612854301
1002,534923444
1003,1057415642
1004,416762926
1005,2081621591
1006,1053221417
1007,767968458
1008,440775794
1009,1190142544
1010,764748475
1011,1196025069
1012,480789982
1013,740573645
1014,1944058975
1015,2003482473
1016,1744663439
1017,1049178395
1018,1289070866
1019,1720301292
1020,1482523172
1021,694286569
1022,1469333834
1023,1028698490
1024,703051461
1137,1711440376
1241,1693432968
1242,1057415642
1243,410387454
1244,268809403
1245,202523154
1246,1340232823
1247,1077078620
1248,1261481561
1249,1746858623
1250,1256294402
1251,552629769
1252,202523154
1253,1894123763
1254,1466153557
1256,1557324858
1257,833190404
1258,1053739494
1259,1606342255
1260,537156227
1261,1788687228
1262,248437270
1263,1015329322
1264,760323460
1265,448139939
1266,1600588456
1267,183801584
1268,833190404
1269,175011602
1270,1910436647
1271,534923444
1272,319854105
1273,1471559260
1274,2096649920
1275,1488948223
1276,268809403
1277,572342696
1278,1632649246
1279,1629774444
1280,855064331
1281,1675315524
1282,1764995782
1283,767968458
1284,953610744
1285,1600588456
1287,672389145
1288,1289070866
1289,1462856813
1290,1557324858
1291,410387454
1292,1774773779
1293,551756683
1294,1148707511
1295,1130296386
1298,1916604916
1299,482281057
1300,1905810641
1301,911187603
1302,1574058894
1303,1488948223
1304,1196025069
1305,1091150556
1306,1128323993
1307,118239936
1308,183801584
1309,1836850807
1310,1482523172
1311,2010991112
1312,1536792201
1313,1552592599
1314,2133654158
1315,229599777
1316,167734442
1317,1016981293
1318,1151152192
1319,1482523172
1320,1488948223
1321,447454863
1322,1136415652
1323,1545790424
1324,1756102212
1325,329096634
1326,1609529004
1327,616976002
1328,1360422027
1329,2023670713
1330,651302768
1331,209890540
1332,1196025069
1333,1899432590
1335,1647184251
1336,1091150556
1343,766365793
1344,618687089
1345,439822394
1346,1917084654
1348,1462856813
1349,1536792201
1350,1464219409
1351,1396916664
1352,1958536956
1353,1016981293
1354,1781720528
1357,1823077815
1358,1028698490
1359,1782064346
1360,2081621591
1361,1232557635
1362,901727541
1363,1495226790
1364,1807903973
1365,1838549153
1366,1488948223
1367,428404300
1368,1275401145
1369,1402932988
1370,198323071
1371,2013540585
1373,1797578804
1374,646871214
1375,202824145
1376,1810125931
1377,1804152806
1378,2077884352
1379,2106365218
1380,1606342255
1381,1916604916
1382,1796798072
1383,1466153557
1384,1632649246
1385,1746858623
1386,1141348171
1387,1023638990
1388,970054183
1389,1053739494
1390,1626885475
1391,871596809
1392,766365793
1393,1736801309
1394,1252052767
1395,462678615
1397,195652472
1398,480789982
1399,855064331
1400,253052213
1401,1200796491
1402,410387454
1403,1455985195
1404,2132635655
1405,1647184251
1406,871596809
1407,2067044107
1408,1208492671
1409,2138472601
1410,493295098
1411,186504931
1412,518306214
1413,416912652
1414,431979681
1415,493588431
1416,730289727
1417,907606162
1418,1534456712
1419,1742091301
1420,953610744
1421,2017675285
1423,622587800
1424,962003503
1425,764748475
1426,1647184251
1432,1747864952
1433,1910436647
1435,1781720528
1436,1636060830
1437,581310584
1438,619944687
1439,202824145
1440,1440953642
1441,833190404
1442,1469333834
1443,327770730
1444,120928446
1445,1275401145
1446,1905810641
1447,1322765650
1448,1053739494
1449,1479132584
1450,1813193299
1451,1711440376
1452,1708573853
1453,693732405
1454,760323460
1455,416762926
1456,843236561
1457,197794692
1458,1120396618
1459,565941444
1460,1606342255
1461,667658185
1462,809680208
1463,482281057
1464,1836850807
1466,1807903973
1467,349293053
1468,594610825
1469,345830511
1470,658969145
1471,1606342255
1472,537156227
1473,1062858350
1474,419713999
1475,1552592599
1476,1164457373
1477,1139577043
1478,219582342
1479,1632649246
1480,1252052767
1481,317489346
1482,448520985
1483,2019981008
1484,847376526
1485,1636060830
1486,1807903973
1487,1136415652
1488,405166234
1489,1139577043
1490,2106365218
1491,1346988784
1492,104043022
1493,1232557635
1494,1813193299
1495,859626803
1496,2132635655
1497,1439841670
1498,253052213
1499,1106607809
1500,697687369
1501,1742114690
1502,860265459
1503,1498514679
1504,1941452210
1505,1979104052
1506,740781835
1507,232438441
1508,1548520173
1509,325666372
1510,713534116
1511,1261481561
1512,2081621591
1513,859626803
1514,941934814
1515,167734442
1516,1696884981
1517,1539961101
1518,1836850807
1519,2081621591
1520,1461848234
1521,1477162636
1522,225548794
1523,672389145
1524,2081621591
1525,1136415652
1526,1015305505
1527,658969145
1528,563825969
1529,420852918
1530,1256294402
1531,1058010286
1532,168208433
1533,1106607809
1534,2085312180
1535,1171966749
1536,1126030313
1537,1461848234
1538,1427182998
1539,907606162
1540,594610825
1541,697687369
1542,1427343403
